PassengerId;Chove;DiaSemana;Cidade;Perioco;Temperatura;Precipitacao;Parch;Ticket;VelocidadeVento;Cabin;Embarked
312;1;1;Ryerson, Miss. Emily Borie;noite;18;2;2;PC 17608;262.375;B57 B59 B63 B66;C
313;0;2;Lahtinen, Mrs. William (Anna Sylfven);noite;26;1;1;250651;26;;S
314;0;3;Hendekovic, Mr. Ignjac;dia;28;0;0;349243;78.958;;S
315;0;2;Hart, Mr. Benjamin;dia;43;1;1;F.C.C. 13529;26.25;;S
316;1;3;Nilsson, Miss. Helmina Josefina;noite;26;0;0;347470;78.542;;S
317;1;2;Kantor, Mrs. Sinai (Miriam Sternin);noite;24;1;0;244367;26;;S
318;0;2;Moraweck, Dr. Ernest;dia;54;0;0;29011;14;;S
319;1;1;Wick, Miss. Mary Natalie;noite;31;0;2;36928;1.648.667;C7;S
320;1;1;Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone);noite;40;1;1;16966;134.5;E34;C
321;0;3;Dennis, Mr. Samuel;dia;22;0;0;A/5 21172;7.25;;S
322;0;3;Danoff, Mr. Yoto;dia;27;0;0;349219;78.958;;S
323;1;2;Slayter, Miss. Hilda Mary;noite;30;0;0;234818;12.35;;Q
324;1;2;Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh);noite;22;1;1;248738;29;;S
325;0;3;Sage, Mr. George John Jr;dia;;8;2;CA. 2343;69.55;;S
326;1;1;Young, Miss. Marie Grice;noite;36;0;0;PC 17760;1.356.333;C32;C
327;0;3;Nysveen, Mr. Johan Hansen;dia;61;0;0;345364;62.375;;S
328;1;2;Ball, Mrs. (Ada E Hall);noite;36;0;0;28551;13;D;S
329;1;3;Goldsmith, Mrs. Frank John (Emily Alice Brown);noite;31;1;1;363291;20.525;;S
330;1;1;Hippach, Miss. Jean Gertrude;noite;16;0;1;111361;579.792;B18;C
331;1;3;McCoy, Miss. Agnes;noite;;2;0;367226;23.25;;Q
332;0;1;Partner, Mr. Austen;dia;45.5;0;0;113043;28.5;C124;S
333;0;1;Graham, Mr. George Edward;dia;38;0;1;PC 17582;1.534.625;C91;S
334;0;3;Vander Planke, Mr. Leo Edmondus;dia;16;2;0;345764;18;;S
335;1;1;Frauenthal, Mrs. Henry William (Clara Heinsheimer);noite;;1;0;PC 17611;133.65;;S
336;0;3;Denkoff, Mr. Mitto;dia;;0;0;349225;78.958;;S
337;0;1;Pears, Mr. Thomas Clinton;dia;29;1;0;113776;66.6;C2;S
338;1;1;Burns, Miss. Elizabeth Margaret;noite;41;0;0;16966;134.5;E40;C
339;1;3;Dahl, Mr. Karl Edwart;dia;45;0;0;7598;8.05;;S
340;0;1;Blackwell, Mr. Stephen Weart;dia;45;0;0;113784;35.5;T;S
341;1;2;Navratil, Master. Edmond Roger;dia;2;1;1;230080;26;F2;S
342;1;1;Fortune, Miss. Alice Elizabeth;noite;24;3;2;19950;263;C23 C25 C27;S
343;0;2;Collander, Mr. Erik Gustaf;dia;28;0;0;248740;13;;S
344;0;2;Sedgwick, Mr. Charles Frederick Waddington;dia;25;0;0;244361;13;;S
345;0;2;Fox, Mr. Stanley Hubert;dia;36;0;0;229236;13;;S
346;1;2;"Brown, Miss. Amelia ""Mildred""";noite;24;0;0;248733;13;F33;S
347;1;2;Smith, Miss. Marion Elsie;noite;40;0;0;31418;13;;S
348;1;3;Davison, Mrs. Thomas Henry (Mary E Finck);noite;;1;0;386525;16.1;;S
349;1;3;"Coutts, Master. William Loch ""William""";dia;3;1;1;C.A. 37671;15.9;;S
350;0;3;Dimic, Mr. Jovan;dia;42;0;0;315088;86.625;;S
351;0;3;Odahl, Mr. Nils Martin;dia;23;0;0;7267;9.225;;S
352;0;1;Williams-Lambert, Mr. Fletcher Fellows;dia;;0;0;113510;35;C128;S
353;0;3;Elias, Mr. Tannous;dia;15;1;1;2695;72.292;;C
354;0;3;Arnold-Franchi, Mr. Josef;dia;25;1;0;349237;17.8;;S
355;0;3;Yousif, Mr. Wazli;dia;;0;0;2647;7.225;;C
356;0;3;Vanden Steen, Mr. Leo Peter;dia;28;0;0;345783;9.5;;S
357;1;1;Bowerman, Miss. Elsie Edith;noite;22;0;1;113505;55;E33;S
358;0;2;Funk, Miss. Annie Clemmer;noite;38;0;0;237671;13;;S
359;1;3;McGovern, Miss. Mary;noite;;0;0;330931;78.792;;Q
360;1;3;"Mockler, Miss. Helen Mary ""Ellie""";noite;;0;0;330980;78.792;;Q
361;0;3;Skoog, Mr. Wilhelm;dia;40;1;4;347088;27.9;;S
362;0;2;del Carlo, Mr. Sebastiano;dia;29;1;0;SC/PARIS 2167;277.208;;C
363;0;3;Barbara, Mrs. (Catherine David);noite;45;0;1;2691;144.542;;C
364;0;3;Asim, Mr. Adola;dia;35;0;0;SOTON/O.Q. 3101310;7.05;;S
365;0;3;O'Brien, Mr. Thomas;dia;;1;0;370365;15.5;;Q
366;0;3;Adahl, Mr. Mauritz Nils Martin;dia;30;0;0;C 7076;7.25;;S
367;1;1;Warren, Mrs. Frank Manley (Anna Sophia Atkinson);noite;60;1;0;110813;75.25;D37;C
368;1;3;Moussa, Mrs. (Mantoura Boulos);noite;;0;0;2626;72.292;;C
369;1;3;Jermyn, Miss. Annie;noite;;0;0;14313;7.75;;Q
370;1;1;Aubart, Mme. Leontine Pauline;noite;24;0;0;PC 17477;69.3;B35;C
371;1;1;Harder, Mr. George Achilles;dia;25;1;0;11765;554.417;E50;C
372;0;3;Wiklund, Mr. Jakob Alfred;dia;18;1;0;3101267;64.958;;S
373;0;3;Beavan, Mr. William Thomas;dia;19;0;0;323951;8.05;;S
374;0;1;Ringhini, Mr. Sante;dia;22;0;0;PC 17760;1.356.333;;C
375;0;3;Palsson, Miss. Stina Viola;noite;3;3;1;349909;21.075;;S
376;1;1;Meyer, Mrs. Edgar Joseph (Leila Saks);noite;;1;0;PC 17604;821.708;;C
377;1;3;Landergren, Miss. Aurora Adelia;noite;22;0;0;C 7077;7.25;;S
378;0;1;Widener, Mr. Harry Elkins;dia;27;0;2;113503;211.5;C82;C
379;0;3;Betros, Mr. Tannous;dia;20;0;0;2648;40.125;;C
380;0;3;Gustafsson, Mr. Karl Gideon;dia;19;0;0;347069;7.775;;S
381;1;1;Bidois, Miss. Rosalie;noite;42;0;0;PC 17757;227.525;;C
382;1;3;"Nakid, Miss. Maria (""Mary"")";noite;1;0;2;2653;157.417;;C
383;0;3;Tikkanen, Mr. Juho;dia;32;0;0;STON/O 2. 3101293;7.925;;S
384;1;1;Holverson, Mrs. Alexander Oskar (Mary Aline Towner);noite;35;1;0;113789;52;;S
385;0;3;Plotcharsky, Mr. Vasil;dia;;0;0;349227;78.958;;S
386;0;2;Davies, Mr. Charles Henry;dia;18;0;0;S.O.C. 14879;73.5;;S
387;0;3;Goodwin, Master. Sidney Leonard;dia;1;5;2;CA 2144;46.9;;S
388;1;2;Buss, Miss. Kate;noite;36;0;0;27849;13;;S
389;0;3;Sadlier, Mr. Matthew;dia;;0;0;367655;77.292;;Q
390;1;2;Lehmann, Miss. Bertha;noite;17;0;0;SC 1748;12;;C
391;1;1;Carter, Mr. William Ernest;dia;36;1;2;113760;120;B96 B98;S
392;1;3;Jansson, Mr. Carl Olof;dia;21;0;0;350034;77.958;;S
393;0;3;Gustafsson, Mr. Johan Birger;dia;28;2;0;3101277;7.925;;S
394;1;1;Newell, Miss. Marjorie;noite;23;1;0;35273;113.275;D36;C
395;1;3;Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson);noite;24;0;2;PP 9549;16.7;G6;S
396;0;3;Johansson, Mr. Erik;dia;22;0;0;350052;77.958;;S
397;0;3;Olsson, Miss. Elina;noite;31;0;0;350407;78.542;;S
398;0;2;McKane, Mr. Peter David;dia;46;0;0;28403;26;;S
399;0;2;Pain, Dr. Alfred;dia;23;0;0;244278;10.5;;S
400;1;2;Trout, Mrs. William H (Jessie L);noite;28;0;0;240929;12.65;;S
401;1;3;Niskanen, Mr. Juha;dia;39;0;0;STON/O 2. 3101289;7.925;;S
402;0;3;Adams, Mr. John;dia;26;0;0;341826;8.05;;S
403;0;3;Jussila, Miss. Mari Aina;noite;21;1;0;4137;9.825;;S
404;0;3;Hakkarainen, Mr. Pekka Pietari;dia;28;1;0;STON/O2. 3101279;15.85;;S
405;0;3;Oreskovic, Miss. Marija;noite;20;0;0;315096;86.625;;S
406;0;2;Gale, Mr. Shadrach;dia;34;1;0;28664;21;;S
407;0;3;Widegren, Mr. Carl/Charles Peter;dia;51;0;0;347064;7.75;;S
408;1;2;Richards, Master. William Rowe;dia;3;1;1;29106;18.75;;S
409;0;3;Birkeland, Mr. Hans Martin Monsen;dia;21;0;0;312992;7.775;;S
410;0;3;Lefebre, Miss. Ida;noite;;3;1;4133;254.667;;S
411;0;3;Sdycoff, Mr. Todor;dia;;0;0;349222;78.958;;S
412;0;3;Hart, Mr. Henry;dia;;0;0;394140;68.583;;Q
413;1;1;Minahan, Miss. Daisy E;noite;33;1;0;19928;90;C78;Q
414;0;2;Cunningham, Mr. Alfred Fleming;dia;;0;0;239853;0;;S
415;1;3;Sundman, Mr. Johan Julian;dia;44;0;0;STON/O 2. 3101269;7.925;;S
416;0;3;Meek, Mrs. Thomas (Annie Louise Rowley);noite;;0;0;343095;8.05;;S
417;1;2;Drew, Mrs. James Vivian (Lulu Thorne Christian);noite;34;1;1;28220;32.5;;S
418;1;2;Silven, Miss. Lyyli Karoliina;noite;18;0;2;250652;13;;S
419;0;2;Matthews, Mr. William John;dia;30;0;0;28228;13;;S
420;0;3;Van Impe, Miss. Catharina;noite;10;0;2;345773;24.15;;S
421;0;3;Gheorgheff, Mr. Stanio;dia;;0;0;349254;78.958;;C
422;0;3;Charters, Mr. David;dia;21;0;0;A/5. 13032;77.333;;Q
423;0;3;Zimmerman, Mr. Leo;dia;29;0;0;315082;7.875;;S
424;0;3;Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren);noite;28;1;1;347080;14.4;;S
425;0;3;Rosblom, Mr. Viktor Richard;dia;18;1;1;370129;202.125;;S
426;0;3;Wiseman, Mr. Phillippe;dia;;0;0;A/4. 34244;7.25;;S
427;1;2;Clarke, Mrs. Charles V (Ada Maria Winfield);noite;28;1;0;2003;26;;S
428;1;2;"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")";noite;19;0;0;250655;26;;S
429;0;3;Flynn, Mr. James;dia;;0;0;364851;7.75;;Q
430;1;3;Pickard, Mr. Berk (Berk Trembisky);dia;32;0;0;SOTON/O.Q. 392078;8.05;E10;S
431;1;1;Bjornstrom-Steffansson, Mr. Mauritz Hakan;dia;28;0;0;110564;26.55;C52;S
432;1;3;Thorneycroft, Mrs. Percival (Florence Kate White);noite;;1;0;376564;16.1;;S
433;1;2;Louch, Mrs. Charles Alexander (Alice Adelaide Slow);noite;42;1;0;SC/AH 3085;26;;S
434;0;3;Kallio, Mr. Nikolai Erland;dia;17;0;0;STON/O 2. 3101274;7.125;;S
435;0;1;Silvey, Mr. William Baird;dia;50;1;0;13507;55.9;E44;S
436;1;1;Carter, Miss. Lucile Polk;noite;14;1;2;113760;120;B96 B98;S
437;0;3;"Ford, Miss. Doolina Margaret ""Daisy""";noite;21;2;2;W./C. 6608;34.375;;S
438;1;2;Richards, Mrs. Sidney (Emily Hocking);noite;24;2;3;29106;18.75;;S
439;0;1;Fortune, Mr. Mark;dia;64;1;4;19950;263;C23 C25 C27;S
440;0;2;Kvillner, Mr. Johan Henrik Johannesson;dia;31;0;0;C.A. 18723;10.5;;S
441;1;2;Hart, Mrs. Benjamin (Esther Ada Bloomfield);noite;45;1;1;F.C.C. 13529;26.25;;S
442;0;3;Hampe, Mr. Leon;dia;20;0;0;345769;9.5;;S
443;0;3;Petterson, Mr. Johan Emil;dia;25;1;0;347076;7.775;;S
444;1;2;Reynaldo, Ms. Encarnacion;noite;28;0;0;230434;13;;S
445;1;3;Johannesen-Bratthammer, Mr. Bernt;dia;;0;0;65306;81.125;;S
446;1;1;Dodge, Master. Washington;dia;4;0;2;33638;818.583;A34;S
447;1;2;Mellinger, Miss. Madeleine Violet;noite;13;0;1;250644;19.5;;S
448;1;1;Seward, Mr. Frederic Kimber;dia;34;0;0;113794;26.55;;S
449;1;3;Baclini, Miss. Marie Catherine;noite;5;2;1;2666;192.583;;C
450;1;1;Peuchen, Major. Arthur Godfrey;dia;52;0;0;113786;30.5;C104;S
451;0;2;West, Mr. Edwy Arthur;dia;36;1;2;C.A. 34651;27.75;;S
452;0;3;Hagland, Mr. Ingvald Olai Olsen;dia;;1;0;65303;199.667;;S
453;0;1;Foreman, Mr. Benjamin Laventall;dia;30;0;0;113051;27.75;C111;C
454;1;1;Goldenberg, Mr. Samuel L;dia;49;1;0;17453;891.042;C92;C
455;0;3;Peduzzi, Mr. Joseph;dia;;0;0;A/5 2817;8.05;;S
456;1;3;Jalsevac, Mr. Ivan;dia;29;0;0;349240;78.958;;C
457;0;1;Millet, Mr. Francis Davis;dia;65;0;0;13509;26.55;E38;S
458;1;1;Kenyon, Mrs. Frederick R (Marion);noite;;1;0;17464;518.625;D21;S
459;1;2;Toomey, Miss. Ellen;noite;50;0;0;F.C.C. 13531;10.5;;S
460;0;3;O'Connor, Mr. Maurice;dia;;0;0;371060;7.75;;Q
461;1;1;Anderson, Mr. Harry;dia;48;0;0;19952;26.55;E12;S
462;0;3;Morley, Mr. William;dia;34;0;0;364506;8.05;;S
463;0;1;Gee, Mr. Arthur H;dia;47;0;0;111320;38.5;E63;S
464;0;2;Milling, Mr. Jacob Christian;dia;48;0;0;234360;13;;S
465;0;3;Maisner, Mr. Simon;dia;;0;0;A/S 2816;8.05;;S
466;0;3;Goncalves, Mr. Manuel Estanslas;dia;38;0;0;SOTON/O.Q. 3101306;7.05;;S
467;0;2;Campbell, Mr. William;dia;;0;0;239853;0;;S
468;0;1;Smart, Mr. John Montgomery;dia;56;0;0;113792;26.55;;S
469;0;3;Scanlan, Mr. James;dia;;0;0;36209;7.725;;Q
470;1;3;Baclini, Miss. Helene Barbara;noite;0.75;2;1;2666;192.583;;C
471;0;3;Keefe, Mr. Arthur;dia;;0;0;323592;7.25;;S
472;0;3;Cacic, Mr. Luka;dia;38;0;0;315089;86.625;;S
473;1;2;West, Mrs. Edwy Arthur (Ada Mary Worth);noite;33;1;2;C.A. 34651;27.75;;S
474;1;2;Jerwan, Mrs. Amin S (Marie Marthe Thuillard);noite;23;0;0;SC/AH Basle 541;137.917;D;C
475;0;3;Strandberg, Miss. Ida Sofia;noite;22;0;0;7553;98.375;;S
476;0;1;Clifford, Mr. George Quincy;dia;;0;0;110465;52;A14;S
477;0;2;Renouf, Mr. Peter Henry;dia;34;1;0;31027;21;;S
478;0;3;Braund, Mr. Lewis Richard;dia;29;1;0;3460;70.458;;S
479;0;3;Karlsson, Mr. Nils August;dia;22;0;0;350060;75.208;;S
480;1;3;Hirvonen, Miss. Hildur E;noite;2;0;1;3101298;122.875;;S
481;0;3;Goodwin, Master. Harold Victor;dia;9;5;2;CA 2144;46.9;;S
482;0;2;"Frost, Mr. Anthony Wood ""Archie""";dia;;0;0;239854;0;;S
483;0;3;Rouse, Mr. Richard Henry;dia;50;0;0;A/5 3594;8.05;;S
484;1;3;Turkula, Mrs. (Hedwig);noite;63;0;0;4134;95.875;;S
485;1;1;Bishop, Mr. Dickinson H;dia;25;1;0;11967;910.792;B49;C
486;0;3;Lefebre, Miss. Jeannie;noite;;3;1;4133;254.667;;S
487;1;1;Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby);noite;35;1;0;19943;90;C93;S
488;0;1;Kent, Mr. Edward Austin;dia;58;0;0;11771;29.7;B37;C
489;0;3;Somerton, Mr. Francis William;dia;30;0;0;A.5. 18509;8.05;;S
490;1;3;"Coutts, Master. Eden Leslie ""Neville""";dia;9;1;1;C.A. 37671;15.9;;S
491;0;3;Hagland, Mr. Konrad Mathias Reiersen;dia;;1;0;65304;199.667;;S
492;0;3;Windelov, Mr. Einar;dia;21;0;0;SOTON/OQ 3101317;7.25;;S
493;0;1;Molson, Mr. Harry Markland;dia;55;0;0;113787;30.5;C30;S
494;0;1;Artagaveytia, Mr. Ramon;dia;71;0;0;PC 17609;495.042;;C
495;0;3;Stanley, Mr. Edward Roland;dia;21;0;0;A/4 45380;8.05;;S
496;0;3;Yousseff, Mr. Gerious;dia;;0;0;2627;144.583;;C
497;1;1;Eustis, Miss. Elizabeth Mussey;noite;54;1;0;36947;782.667;D20;C
498;0;3;Shellard, Mr. Frederick William;dia;;0;0;C.A. 6212;15.1;;S
499;0;1;Allison, Mrs. Hudson J C (Bessie Waldo Daniels);noite;25;1;2;113781;151.55;C22 C26;S
500;0;3;Svensson, Mr. Olof;dia;24;0;0;350035;77.958;;S
501;0;3;Calic, Mr. Petar;dia;17;0;0;315086;86.625;;S
502;0;3;Canavan, Miss. Mary;noite;21;0;0;364846;7.75;;Q
503;0;3;O'Sullivan, Miss. Bridget Mary;noite;;0;0;330909;76.292;;Q
504;0;3;Laitinen, Miss. Kristina Sofia;noite;37;0;0;4135;95.875;;S
505;1;1;Maioni, Miss. Roberta;noite;16;0;0;110152;86.5;B79;S
506;0;1;Penasco y Castellana, Mr. Victor de Satode;dia;18;1;0;PC 17758;108.9;C65;C
507;1;2;Quick, Mrs. Frederick Charles (Jane Richards);noite;33;0;2;26360;26;;S
508;1;1;"Bradley, Mr. George (""George Arthur Brayton"")";dia;;0;0;111427;26.55;;S
509;0;3;Olsen, Mr. Henry Margido;dia;28;0;0;C 4001;22.525;;S
510;1;3;Lang, Mr. Fang;dia;26;0;0;1601;564.958;;S
511;1;3;Daly, Mr. Eugene Patrick;dia;29;0;0;382651;7.75;;Q
512;0;3;Webber, Mr. James;dia;;0;0;SOTON/OQ 3101316;8.05;;S
513;1;1;McGough, Mr. James Robert;dia;36;0;0;PC 17473;262.875;E25;S
514;1;1;Rothschild, Mrs. Martin (Elizabeth L. Barrett);noite;54;1;0;PC 17603;59.4;;C
515;0;3;Coleff, Mr. Satio;dia;24;0;0;349209;74.958;;S
516;0;1;Walker, Mr. William Anderson;dia;47;0;0;36967;340.208;D46;S
517;1;2;Lemore, Mrs. (Amelia Milley);noite;34;0;0;C.A. 34260;10.5;F33;S
518;0;3;Ryan, Mr. Patrick;dia;;0;0;371110;24.15;;Q
519;1;2;"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)";noite;36;1;0;226875;26;;S
520;0;3;Pavlovic, Mr. Stefo;dia;32;0;0;349242;78.958;;S
521;1;1;Perreault, Miss. Anne;noite;30;0;0;12749;93.5;B73;S
522;0;3;Vovk, Mr. Janko;dia;22;0;0;349252;78.958;;S
523;0;3;Lahoud, Mr. Sarkis;dia;;0;0;2624;7.225;;C
524;1;1;Hippach, Mrs. Louis Albert (Ida Sophia Fischer);noite;44;0;1;111361;579.792;B18;C
525;0;3;Kassem, Mr. Fared;dia;;0;0;2700;72.292;;C
526;0;3;Farrell, Mr. James;dia;40.5;0;0;367232;7.75;;Q
527;1;2;Ridsdale, Miss. Lucy;noite;50;0;0;W./C. 14258;10.5;;S
528;0;1;Farthing, Mr. John;dia;;0;0;PC 17483;2.217.792;C95;S
529;0;3;Salonen, Mr. Johan Werner;dia;39;0;0;3101296;7.925;;S
530;0;2;Hocking, Mr. Richard George;dia;23;2;1;29104;11.5;;S
531;1;2;Quick, Miss. Phyllis May;noite;2;1;1;26360;26;;S
532;0;3;Toufik, Mr. Nakli;dia;;0;0;2641;72.292;;C
533;0;3;Elias, Mr. Joseph Jr;dia;17;1;1;2690;72.292;;C
534;1;3;Peter, Mrs. Catherine (Catherine Rizk);noite;;0;2;2668;223.583;;C
535;0;3;Cacic, Miss. Marija;noite;30;0;0;315084;86.625;;S
536;1;2;Hart, Miss. Eva Miriam;noite;7;0;2;F.C.C. 13529;26.25;;S
537;0;1;Butt, Major. Archibald Willingham;dia;45;0;0;113050;26.55;B38;S
538;1;1;LeRoy, Miss. Bertha;noite;30;0;0;PC 17761;106.425;;C
539;0;3;Risien, Mr. Samuel Beard;dia;;0;0;364498;14.5;;S
540;1;1;Frolicher, Miss. Hedwig Margaritha;noite;22;0;2;13568;49.5;B39;C
541;1;1;Crosby, Miss. Harriet R;noite;36;0;2;WE/P 5735;71;B22;S
542;0;3;Andersson, Miss. Ingeborg Constanzia;noite;9;4;2;347082;31.275;;S
543;0;3;Andersson, Miss. Sigrid Elisabeth;noite;11;4;2;347082;31.275;;S
544;1;2;Beane, Mr. Edward;dia;32;1;0;2908;26;;S
545;0;1;Douglas, Mr. Walter Donald;dia;50;1;0;PC 17761;106.425;C86;C
546;0;1;Nicholson, Mr. Arthur Ernest;dia;64;0;0;693;26;;S
547;1;2;Beane, Mrs. Edward (Ethel Clarke);noite;19;1;0;2908;26;;S
548;1;2;Padro y Manent, Mr. Julian;dia;;0;0;SC/PARIS 2146;138.625;;C
549;0;3;Goldsmith, Mr. Frank John;dia;33;1;1;363291;20.525;;S
550;1;2;Davies, Master. John Morgan Jr;dia;8;1;1;C.A. 33112;36.75;;S
551;1;1;Thayer, Mr. John Borland Jr;dia;17;0;2;17421;1.108.833;C70;C
552;0;2;Sharp, Mr. Percival James R;dia;27;0;0;244358;26;;S
553;0;3;O'Brien, Mr. Timothy;dia;;0;0;330979;78.292;;Q
554;1;3;"Leeni, Mr. Fahim (""Philip Zenni"")";dia;22;0;0;2620;7.225;;C
555;1;3;Ohman, Miss. Velin;noite;22;0;0;347085;7.775;;S
556;0;1;Wright, Mr. George;dia;62;0;0;113807;26.55;;S
557;1;1;"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")";noite;48;1;0;11755;39.6;A16;C
558;0;1;Robbins, Mr. Victor;dia;;0;0;PC 17757;227.525;;C
559;1;1;Taussig, Mrs. Emil (Tillie Mandelbaum);noite;39;1;1;110413;79.65;E67;S
560;1;3;de Messemaeker, Mrs. Guillaume Joseph (Emma);noite;36;1;0;345572;17.4;;S
561;0;3;Morrow, Mr. Thomas Rowan;dia;;0;0;372622;7.75;;Q
562;0;3;Sivic, Mr. Husein;dia;40;0;0;349251;78.958;;S
563;0;2;Norman, Mr. Robert Douglas;dia;28;0;0;218629;13.5;;S
564;0;3;Simmons, Mr. John;dia;;0;0;SOTON/OQ 392082;8.05;;S
565;0;3;Meanwell, Miss. (Marion Ogden);noite;;0;0;SOTON/O.Q. 392087;8.05;;S
566;0;3;Davies, Mr. Alfred J;dia;24;2;0;A/4 48871;24.15;;S
567;0;3;Stoytcheff, Mr. Ilia;dia;19;0;0;349205;78.958;;S
568;0;3;Palsson, Mrs. Nils (Alma Cornelia Berglund);noite;29;0;4;349909;21.075;;S
569;0;3;Doharr, Mr. Tannous;dia;;0;0;2686;72.292;;C
570;1;3;Jonsson, Mr. Carl;dia;32;0;0;350417;78.542;;S
571;1;2;Harris, Mr. George;dia;62;0;0;S.W./PP 752;10.5;;S
572;1;1;Appleton, Mrs. Edward Dale (Charlotte Lamson);noite;53;2;0;11769;514.792;C101;S
573;1;1;"Flynn, Mr. John Irwin (""Irving"")";dia;36;0;0;PC 17474;263.875;E25;S
574;1;3;Kelly, Miss. Mary;noite;;0;0;14312;7.75;;Q
575;0;3;Rush, Mr. Alfred George John;dia;16;0;0;A/4. 20589;8.05;;S
576;0;3;Patchett, Mr. George;dia;19;0;0;358585;14.5;;S
577;1;2;Garside, Miss. Ethel;noite;34;0;0;243880;13;;S
578;1;1;Silvey, Mrs. William Baird (Alice Munger);noite;39;1;0;13507;55.9;E44;S
579;0;3;Caram, Mrs. Joseph (Maria Elias);noite;;1;0;2689;144.583;;C
580;1;3;Jussila, Mr. Eiriik;dia;32;0;0;STON/O 2. 3101286;7.925;;S
581;1;2;Christy, Miss. Julie Rachel;noite;25;1;1;237789;30;;S
582;1;1;Thayer, Mrs. John Borland (Marian Longstreth Morris);noite;39;1;1;17421;1.108.833;C68;C
583;0;2;Downton, Mr. William James;dia;54;0;0;28403;26;;S
584;0;1;Ross, Mr. John Hugo;dia;36;0;0;13049;40.125;A10;C
585;0;3;Paulner, Mr. Uscher;dia;;0;0;3411;87.125;;C
586;1;1;Taussig, Miss. Ruth;noite;18;0;2;110413;79.65;E68;S
587;0;2;Jarvis, Mr. John Denzil;dia;47;0;0;237565;15;;S
588;1;1;Frolicher-Stehli, Mr. Maxmillian;dia;60;1;1;13567;79.2;B41;C
589;0;3;Gilinski, Mr. Eliezer;dia;22;0;0;14973;8.05;;S
590;0;3;Murdlin, Mr. Joseph;dia;;0;0;A./5. 3235;8.05;;S
591;0;3;Rintamaki, Mr. Matti;dia;35;0;0;STON/O 2. 3101273;7.125;;S
592;1;1;Stephenson, Mrs. Walter Bertram (Martha Eustis);noite;52;1;0;36947;782.667;D20;C
593;0;3;Elsbury, Mr. William James;dia;47;0;0;A/5 3902;7.25;;S
594;0;3;Bourke, Miss. Mary;noite;;0;2;364848;7.75;;Q
595;0;2;Chapman, Mr. John Henry;dia;37;1;0;SC/AH 29037;26;;S
596;0;3;Van Impe, Mr. Jean Baptiste;dia;36;1;1;345773;24.15;;S
597;1;2;Leitch, Miss. Jessie Wills;noite;;0;0;248727;33;;S
598;0;3;Johnson, Mr. Alfred;dia;49;0;0;LINE;0;;S
599;0;3;Boulos, Mr. Hanna;dia;;0;0;2664;7.225;;C
600;1;1;"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")";dia;49;1;0;PC 17485;569.292;A20;C
601;1;2;Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy);noite;24;2;1;243847;27;;S
602;0;3;Slabenoff, Mr. Petco;dia;;0;0;349214;78.958;;S
603;0;1;Harrington, Mr. Charles H;dia;;0;0;113796;42.4;;S
604;0;3;Torber, Mr. Ernst William;dia;44;0;0;364511;8.05;;S
605;1;1;"Homer, Mr. Harry (""Mr E Haven"")";dia;35;0;0;111426;26.55;;C
606;0;3;Lindell, Mr. Edvard Bengtsson;dia;36;1;0;349910;15.55;;S
607;0;3;Karaic, Mr. Milan;dia;30;0;0;349246;78.958;;S
608;1;1;Daniel, Mr. Robert Williams;dia;27;0;0;113804;30.5;;S
609;1;2;Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue);noite;22;1;2;SC/Paris 2123;415.792;;C
610;1;1;Shutes, Miss. Elizabeth W;noite;40;0;0;PC 17582;1.534.625;C125;S
611;0;3;Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren);noite;39;1;5;347082;31.275;;S
612;0;3;Jardin, Mr. Jose Neto;dia;;0;0;SOTON/O.Q. 3101305;7.05;;S
613;1;3;Murphy, Miss. Margaret Jane;noite;;1;0;367230;15.5;;Q
614;0;3;Horgan, Mr. John;dia;;0;0;370377;7.75;;Q
615;0;3;Brocklebank, Mr. William Alfred;dia;35;0;0;364512;8.05;;S
616;1;2;Herman, Miss. Alice;noite;24;1;2;220845;65;;S
617;0;3;Danbom, Mr. Ernst Gilbert;dia;34;1;1;347080;14.4;;S
618;0;3;Lobb, Mrs. William Arthur (Cordelia K Stanlick);noite;26;1;0;A/5. 3336;16.1;;S
619;1;2;Becker, Miss. Marion Louise;noite;4;2;1;230136;39;F4;S
620;0;2;Gavey, Mr. Lawrence;dia;26;0;0;31028;10.5;;S
621;0;3;Yasbeck, Mr. Antoni;dia;27;1;0;2659;144.542;;C
622;1;1;Kimball, Mr. Edwin Nelson Jr;dia;42;1;0;11753;525.542;D19;S
623;1;3;Nakid, Mr. Sahid;dia;20;1;1;2653;157.417;;C
624;0;3;Hansen, Mr. Henry Damsgaard;dia;21;0;0;350029;78.542;;S
625;0;3;"Bowen, Mr. David John ""Dai""";dia;21;0;0;54636;16.1;;S
626;0;1;Sutton, Mr. Frederick;dia;61;0;0;36963;323.208;D50;S
